STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:044710,LAKESIDE 2 E CA US,200705,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200706,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200707,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200708,7,0,0,7,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200709,41,0,0,55,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200710,7,0,0,17,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200711,177,0,0,189,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200712,177,0,0,318,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200801,144,0,0,546,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200802,82,0,0,314,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200803,5,0,0,9,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200804,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200805,52,0,0,52,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200806,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200807,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200808,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200809,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200810,3,0,0,3,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200811,126,0,0,324,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200812,185,0,0,466,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200901,6,0,0,13,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200902,108,0,0,471,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200903,8,0,0,10,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200904,33,0,0,37,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200905,5,0,0,7,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200906,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200907,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200908,1,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200909,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200910,10,0,0,10,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200911,147,0,0,148,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,200912,220,0,0,393,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201001,169,0,0,582,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201002,168,0,0,417,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201003,40,0,0,92,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201004,72,0,0,252,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201005,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201006,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201007,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201008,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201009,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201010,201,0,0,351,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201011,106,0,0,161,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201012,377,0,0,848,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201101,49,-9999,0,74,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201102,176,-9999,0,446,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201103,135,-9999,0,220,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201104,35,-9999,0,55,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201105,16,-9999,0,43,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201106,11,-9999,0,11,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201107,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201108,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201109,10,-9999,0,15,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201110,44,-9999,0,49,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201111,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201112,77,-9999,0,97,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201201,46,-9999,0,85,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201202,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201203,121,-9999,0,229,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201204,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201205,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201206,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201207,-9999,-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201208,1,-9999,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201209,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201210,16,-9999,0,33,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201211,20,-9999,0,31,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201212,126,-9999,0,361,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201301,130,-9999,0,190,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201302,55,-9999,0,132,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201303,95,-9999,0,138,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201304,3,-9999,0,4,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201305,47,-9999,0,64,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201306,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201307,6,-9999,0,6,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201308,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201309,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201310,85,-9999,0,145,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201311,12,-9999,0,39,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201312,33,-9999,0,62,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201401,10,-9999,0,19,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201402,95,-9999,0,173,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201403,62,-9999,0,105,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201404,34,-9999,0,64,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201405,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201406,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201407,6,-9999,0,6,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201408,15,-9999,0,30,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201409,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201410,-9999,-9999,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201411,27,-9999,0,28,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201412,84,-9999,0,333,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201501,61,-9999,0,114,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201502,43,-9999,0,90,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201503,75,-9999,0,127,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201504,15,-9999,0,27,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201505,50,-9999,0,173,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:044710,LAKESIDE 2 E CA US,201506,17,-9999,0,17,0,-9999,-9999,-9999,-9999,-9999,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200001,67,0,0,113,0,85,27,703,386,545,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200002,187,0,0,564,0,83,35,667,409,538,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200003,90,0,0,156,0,82,30,684,389,537,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200004,77,0,0,84,0,90,36,766,428,597,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200005,5,0,0,6,0,96,39,810,493,652,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200006,0,0,0,0,0,93,43,876,519,698,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200007,0,0,0,0,0,103,46,896,532,714,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200008,0,0,0,0,0,103,49,915,578,747,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200009,30,0,0,37,0,102,43,870,532,701,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200010,15,0,0,26,0,89,37,745,483,614,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200011,113,0,0,136,0,85,27,702,349,526,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200012,0,0,0,0,0,81,29,727,360,544,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200101,175,0,0,270,0,82,25,635,340,488,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200102,85,0,0,446,0,86,27,626,365,496,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200103,93,0,0,195,0,87,33,672,428,550,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200104,90,0,0,207,0,89,31,680,418,549,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200105,6,0,0,12,0,97,37,819,496,658,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200106,0,0,0,0,0,95,44,868,508,688,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200107,0,0,0,0,0,95,46,872,542,707,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200108,0,0,0,0,0,99,50,917,568,743,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200109,0,0,0,0,0,101,45,896,533,715,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200110,0,0,0,0,0,98,40,829,487,658,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200111,24,0,0,43,0,86,29,718,413,566,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200112,32,0,0,108,0,80,28,648,339,494,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200201,23,0,0,48,0,83,22,665,334,500,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200202,0,0,0,0,0,90,22,736,340,538,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200203,60,0,0,76,0,82,27,687,372,530,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200204,0,0,0,0,0,81,40,-9999,-9999,-9999,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200208,0,0,0,0,0,105,47,913,545,729,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200209,21,0,0,37,0,108,46,907,553,730,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200210,5,0,0,5,0,93,38,746,469,608,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200211,155,0,0,255,0,90,33,764,434,599,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200212,-9999,0,0,256,0,76,27,642,353,498,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200301,-9999,0,0,7,0,90,32,759,385,572,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200302,166,0,0,584,0,83,27,652,400,526,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200303,193,0,0,256,0,85,33,703,397,550,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200304,100,0,0,207,0,84,30,680,398,539,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200305,107,0,0,127,0,98,34,767,467,617,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200307,15,0,0,16,0,99,51,917,579,748,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200308,19,0,0,19,0,101,49,940,602,771,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200309,0,0,0,0,0,103,45,918,549,734,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200310,0,0,0,0,0,101,43,896,526,711,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200311,82,0,0,122,0,86,29,689,405,547,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200312,85,0,0,146,0,82,26,664,346,505,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200401,28,0,0,53,0,81,29,665,357,511,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200402,115,0,0,319,0,81,21,635,351,493,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200403,34,0,0,40,0,92,34,780,426,603,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200404,54,0,0,84,0,98,38,754,450,602,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200405,0,0,0,0,0,98,43,805,491,648,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200406,0,0,0,0,0,91,45,819,522,671,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200407,0,0,0,0,0,98,50,908,570,739,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200408,0,0,0,0,0,102,49,906,567,737,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200409,0,0,0,0,0,102,44,919,555,737,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200410,192,0,0,610,0,95,39,766,501,634,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200411,84,0,0,187,0,74,25,671,397,534,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200412,127,0,0,349,0,84,25,671,381,526,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200501,185,0,0,732,0,80,25,649,388,519,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200502,160,0,0,472,0,72,33,630,407,519,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200503,120,0,0,257,0,81,21,674,410,542,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200504,81,0,0,113,0,88,35,736,416,576,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200505,3,0,0,4,0,94,38,789,485,637,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200506,0,0,0,0,0,94,39,813,509,661,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200507,0,0,0,0,0,101,48,942,598,770,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200508,0,0,0,0,0,105,48,925,594,760,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200509,0,0,0,0,0,103,42,879,510,695,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200510,82,0,0,141,0,96,41,795,490,643,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200511,1,0,0,1,0,88,29,760,423,592,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200512,14,0,0,19,0,89,23,708,370,539,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200601,130,0,0,159,0,86,25,683,361,522,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200602,171,0,0,210,0,86,26,722,360,541,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200604,166,0,0,222,0,85,30,687,430,559,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200605,41,0,0,41,0,91,42,785,523,654,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200606,-9999,0,0,1,0,101,48,878,554,716,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200607,4,0,0,4,0,111,45,952,621,787,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200608,0,0,0,0,0,101,49,909,587,748,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200609,0,0,0,0,0,102,42,916,529,723,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200610,24,0,0,24,0,92,37,790,473,632,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200611,8,0,0,18,0,94,31,772,430,601,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200612,35,0,0,86,0,83,25,698,350,524,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200701,30,0,0,65,0,83,17,645,315,480,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200702,-9999,0,0,314,0,88,29,657,410,534,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200703,23,0,0,36,0,90,30,740,419,580,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200704,41,0,0,71,0,82,32,-9999,-9999,-9999,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200705,1,0,0,1,0,92,44,791,-9999,-9999,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200706,0,0,0,0,0,95,45,868,520,694,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200707,0,0,0,0,0,101,51,914,588,751,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200708,0,0,0,0,0,102,57,937,656,797,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200709,12,0,0,17,0,106,46,872,602,737,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200710,15,0,0,30,0,95,42,807,525,666,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200711,150,0,0,150,0,90,38,762,505,634,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200712,97,0,0,216,0,85,27,647,373,510,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200801,233,0,0,791,0,75,28,624,391,508,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200802,140,0,0,454,0,80,27,662,381,522,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200803,20,0,0,20,0,85,30,710,398,554,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200804,10,0,0,11,0,94,30,774,450,612,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200805,33,0,0,87,0,97,40,758,495,627,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200806,0,0,0,0,0,106,48,889,554,722,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200807,0,0,0,0,0,98,51,906,599,753,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200808,0,0,0,0,0,99,48,925,623,774,-9999
COOP:047228,RAMONA FIRE DEPARTMENT CA US,200809,0,0,0,0,0,99,50,-9999,-9999,-9999,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200001,97,0,0,698,10,52,28,447,345,396,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200002,106,0,0,593,0,56,31,501,377,439,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200003,78,0,0,324,0,71,31,544,376,460,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200004,78,0,0,243,0,77,34,652,445,549,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200005,67,0,0,261,0,80,39,665,487,576,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200006,54,0,0,120,0,98,43,770,516,643,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200007,14,0,0,22,0,92,49,785,559,672,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200008,11,0,0,15,0,91,48,788,552,670,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200009,79,0,0,179,0,87,40,738,533,636,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200010,67,0,0,281,0,75,38,632,468,550,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200011,92,0,0,323,0,63,26,494,366,430,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200012,110,0,0,413,1,58,28,448,352,400,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200101,42,0,0,180,0,58,27,465,360,413,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200102,43,0,0,189,0,59,26,503,342,423,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200103,70,0,0,421,0,70,32,573,401,487,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200104,62,0,0,262,0,83,32,589,413,501,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200105,72,0,0,106,0,96,39,725,471,598,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200106,51,0,0,247,0,88,44,714,508,611,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200107,56,0,0,117,0,91,50,776,551,664,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200108,78,0,0,83,0,99,51,808,576,692,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200109,66,0,0,77,0,87,46,761,529,645,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200110,73,0,0,359,0,85,37,630,447,539,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200111,95,0,0,757,0,69,32,542,424,483,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200112,89,0,0,843,0,57,32,464,375,420,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200201,109,0,0,720,6,60,29,458,372,415,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200202,113,0,0,372,0,65,28,524,369,447,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200203,103,0,0,421,0,63,29,526,377,452,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200204,78,0,0,353,0,78,37,614,436,525,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200205,47,0,0,154,0,85,37,655,467,561,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200206,112,0,0,174,0,98,45,761,541,651,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200207,27,0,0,27,0,99,49,824,572,698,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200208,8,0,0,8,0,103,52,818,558,688,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200209,59,0,0,133,0,89,45,779,513,646,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200210,42,0,0,122,0,78,34,638,448,543,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200211,39,0,0,226,0,65,30,556,421,489,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200212,148,0,0,1054,0,61,31,489,389,439,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200301,192,0,0,825,0,61,29,512,404,458,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200302,109,0,0,375,0,60,30,524,378,451,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200303,148,0,0,752,0,74,31,560,425,493,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200304,79,0,0,528,0,71,36,587,432,510,-9999
COOP:356750,PORTLAND WEATHER FORECAST OFFICE OR US,200305,48,0,0,213,0,89,36,675,482,579,-9999
